Entity;Code;Year;death_tabac;death_alcool;death_drug
Afghanistan;AFG;1990;92,26840928;1,05320766;1,13752286
Afghanistan;AFG;1991;92,1174523;1,051713072;1,160556429
Afghanistan;AFG;1992;92,2185347;1,04497406;1,183699278
Afghanistan;AFG;1993;92,9729102;1,05094785;1,225010548
Afghanistan;AFG;1994;94,3977357;1,066432582;1,276909276
Afghanistan;AFG;1995;94,7231033;1,068827206;1,318821231
Afghanistan;AFG;1996;95,32816688;1,065479789;1,353709216
Afghanistan;AFG;1997;96,2427924;1,064661566;1,394198313
Afghanistan;AFG;1998;97,17202197;1,059110921;1,432451656
Afghanistan;AFG;1999;98,19865877;1,03360442;1,486428908
Afghanistan;AFG;2000;98,8900142;1,002451167;1,543616019
Afghanistan;AFG;2001;99,85833009;0,974420385;1,589625265
Afghanistan;AFG;2002;99,52352389;0,936881086;1,601253773
Afghanistan;AFG;2003;98,89703585;0,902779304;1,607474796
Afghanistan;AFG;2004;98,59319436;0,878604427;1,619521498
Afghanistan;AFG;2005;97,95235322;0,855401981;1,621235414
Afghanistan;AFG;2006;97,4590408;0,833573708;1,633351578
Afghanistan;AFG;2007;96,85883089;0,811889083;1,642709126
Afghanistan;AFG;2008;96,30485658;0,790189366;1,64991282
Afghanistan;AFG;2009;95,40743945;0,770863668;1,657300794
Afghanistan;AFG;2010;94,13609613;0,756927579;1,671815614
Afghanistan;AFG;2011;93,17068363;0,740343724;1,681960207
Afghanistan;AFG;2012;92,08056421;0,72415087;1,693161368
Afghanistan;AFG;2013;91,15066841;0,710046896;1,706918462
Afghanistan;AFG;2014;90,50915341;0,699461884;1,726373688
Afghanistan;AFG;2015;90,34641685;0,693871701;1,75499306
Afghanistan;AFG;2016;90,02284863;0,687997674;1,78814396
Afghanistan;AFG;2017;89,89175884;0,683062376;1,808736591
Albania;ALB;1990;119,628887;0,286490591;0,140833354
Albania;ALB;1991;123,3745663;0,304257945;0,179614232
Albania;ALB;1992;118,8374207;0,304935258;0,185974546
Albania;ALB;1993;113,3441171;0,308468704;0,244497543
Albania;ALB;1994;106,3990919;0,313984526;0,386330579
Albania;ALB;1995;106,7171229;0,324627159;0,410661241
Albania;ALB;1996;110,7366362;0,32803913;0,413026327
Albania;ALB;1997;112,5795993;0,329124904;0,382451142
Albania;ALB;1998;112,5769801;0,340002429;0,459172816
Albania;ALB;1999;111,5475175;0,354098172;0,427721383
Albania;ALB;2000;109,9945086;0,347175039;0,541088091
Albania;ALB;2001;108,1874394;0,358530699;0,722121355
Albania;ALB;2002;109,1663678;0,36470141;0,819955261
Albania;ALB;2003;110,2754315;0,373695141;0,856605329
Albania;ALB;2004;110,1766441;0,38115295;0,854671689
Albania;ALB;2005;107,7483159;0,396872419;0,681735713
Albania;ALB;2006;104,8222831;0,413205047;0,652317613
Albania;ALB;2007;100,0480367;0,429304564;0,729913164
Albania;ALB;2008;99,59947369;0,446328697;0,693066076
Albania;ALB;2009;97,81900598;0,43192138;0,547529144
Albania;ALB;2010;97,13219231;0,43900078;0,581082201
Albania;ALB;2011;97,78721015;0,436850453;0,606669134
Albania;ALB;2012;97,83619228;0,435579086;0,619388894
Albania;ALB;2013;98,32202791;0,435645742;0,636316786
Albania;ALB;2014;99,41271543;0,437667526;0,658337281
Albania;ALB;2015;99,14279272;0,43816435;0,672101391
Albania;ALB;2016;98,70791538;0,438300146;0,685757578
Albania;ALB;2017;98,2361137;0,437420501;0,693550613
Algeria;DZA;1990;105,034788;0,423107602;1,28258758
Algeria;DZA;1991;102,865297;0,424420772;1,332544629
Algeria;DZA;1992;101,048544;0,42702085;1,392534789
Algeria;DZA;1993;99,47844236;0,430267838;1,460679674
Algeria;DZA;1994;97,18610598;0,435388583;1,548589648
Algeria;DZA;1995;96,05575644;0,43897169;1,623172573
Algeria;DZA;1996;94,43924857;0,442790115;1,702551649
Algeria;DZA;1997;92,65099998;0,44606573;1,785556732
Algeria;DZA;1998;90,63382414;0,446477513;1,855662577
Algeria;DZA;1999;89,27846672;0,438396841;1,960895006
Algeria;DZA;2000;87,53323473;0,421969545;2,045372382
Algeria;DZA;2001;85,50740081;0,4107592;2,117660844
Algeria;DZA;2002;83,46667374;0,402445977;2,179041225
Algeria;DZA;2003;82,05917639;0,393897152;2,20211068
Algeria;DZA;2004;79,9343572;0,388071032;2,240889407
Algeria;DZA;2005;77,87710995;0,383039775;2,273209681
Algeria;DZA;2006;75,80497737;0,378176329;2,298133141
Algeria;DZA;2007;73,83492377;0,372670913;2,318245381
Algeria;DZA;2008;71,90176316;0,366776334;2,332679364
Algeria;DZA;2009;70,25728773;0,361211158;2,349253761
Algeria;DZA;2010;68,59329563;0,356219359;2,367454308
Algeria;DZA;2011;67,221579;0,352247526;2,395831631
Algeria;DZA;2012;65,83581696;0,347495833;2,410884766
Algeria;DZA;2013;64,52648566;0,344277022;2,443942122
Algeria;DZA;2014;63,33811414;0,341109275;2,480908434
Algeria;DZA;2015;62,3320148;0,33800773;2,51040102
Algeria;DZA;2016;61,25376765;0,333984739;2,515402484
Algeria;DZA;2017;60,41187263;0,332952904;2,544690543
American Samoa;ASM;1990;98,95312259;0,914721351;0,723844962
American Samoa;ASM;1991;98,51596184;0,91415874;0,737224632
American Samoa;ASM;1992;97,56828381;0,904264683;0,75045185
American Samoa;ASM;1993;95,71367307;0,888169311;0,762224428
American Samoa;ASM;1994;94,33751793;0,884611764;0,775511639
American Samoa;ASM;1995;92,6586698;0,883932984;0,803155732
American Samoa;ASM;1996;90,96665166;0,888542093;0,830584929
American Samoa;ASM;1997;89,18245932;0,910673241;0,92259577
American Samoa;ASM;1998;87,52422462;0,78589645;0,761675379
American Samoa;ASM;1999;86,76115294;0,82335857;0,645579204
American Samoa;ASM;2000;84,33534392;0,749908119;0,78938984
American Samoa;ASM;2001;82,85151398;0,702910382;0,753968899
